AD;Andorra;376;Europe;Andorra la Vella;EUR;ca
AE;United Arab Emirates;971;Asia;Abu Dhabi;AED;ar
AF;Afghanistan;93;Asia;Kabul;AFN;ps,uz,tk
AG;Antigua and Barbuda;1268;North America;Saint John's;XCD;en
AI;Anguilla;1264;North America;The Valley;XCD;en
AL;Albania;355;Europe;Tirana;ALL;sq
AM;Armenia;374;Asia;Yerevan;AMD;hy,ru
AO;Angola;244;Africa;Luanda;AOA;pt
AR;Argentina;54;South America;Buenos Aires;ARS;es,gn
AS;American Samoa;1684;Oceania;Pago Pago;USD;en,sm
AT;Austria;43;Europe;Vienna;EUR;de
AU;Australia;61;Oceania;Canberra;AUD;en
AW;Aruba;297;North America;Oranjestad;AWG;nl,pa
AX;Aland;358;Europe;Mariehamn;EUR;sv
AZ;Azerbaijan;994;Asia;Baku;AZN;az
BA;Bosnia and Herzegovina;387;Europe;Sarajevo;BAM;bs,hr,sr
BB;Barbados;1246;North America;Bridgetown;BBD;en
BD;Bangladesh;880;Asia;Dhaka;BDT;bn
BE;Belgium;32;Europe;Brussels;EUR;nl,fr,de
BF;Burkina Faso;226;Africa;Ouagadougou;XOF;fr,ff
BG;Bulgaria;359;Europe;Sofia;BGN;bg
BH;Bahrain;973;Asia;Manama;BHD;ar
BI;Burundi;257;Africa;Bujumbura;BIF;fr,rn
BJ;Benin;229;Africa;Porto-Novo;XOF;fr
BL;Saint Barthelemy;590;North America;Gustavia;EUR;fr
BM;Bermuda;1441;North America;Hamilton;BMD;en
BN;Brunei;673;Asia;Bandar Seri Begawan;BND;ms
BO;Bolivia;591;South America;Sucre;BOB,BOV;es,ay,qu
BQ;Bonaire;5997;North America;Kralendijk;USD;nl
BR;Brazil;55;South America;Brasília;BRL;pt
BS;Bahamas;1242;North America;Nassau;BSD;en
BT;Bhutan;975;Asia;Thimphu;BTN,INR;dz
BV;Bouvet Island;47;Antarctica;;NOK;no,nb,nn
BW;Botswana;267;Africa;Gaborone;BWP;en,tn
BY;Belarus;375;Europe;Minsk;BYN;be,ru
BZ;Belize;501;North America;Belmopan;BZD;en,es
CA;Canada;1;North America;Ottawa;CAD;en,fr
